Area Code,Area Code (M49),Area,Item Code,Item Code (CPC),Item,Element,Element,Year,Year,Unit,Value,Flag,Note
222,'788,Tunisia,388,'01234,Tomatoes,5412,Yield,2009,2009,kg/ha,41123.2,A,
222,'788,Tunisia,388,'01234,Tomatoes,5412,Yield,2010,2010,kg/ha,39272.7,A,
222,'788,Tunisia,388,'01234,Tomatoes,5412,Yield,2011,2011,kg/ha,39875.8,A,
222,'788,Tunisia,388,'01234,Tomatoes,5412,Yield,2012,2012,kg/ha,46955.0,A,
222,'788,Tunisia,388,'01234,Tomatoes,5412,Yield,2013,2013,kg/ha,42775.3,A,
222,'788,Tunisia,388,'01234,Tomatoes,5412,Yield,2014,2014,kg/ha,50068.1,A,
222,'788,Tunisia,388,'01234,Tomatoes,5412,Yield,2015,2015,kg/ha,48680.8,A,
222,'788,Tunisia,388,'01234,Tomatoes,5412,Yield,2016,2016,kg/ha,59891.8,A,
222,'788,Tunisia,388,'01234,Tomatoes,5412,Yield,2017,2017,kg/ha,59023.8,E,
222,'788,Tunisia,388,'01234,Tomatoes,5412,Yield,2018,2018,kg/ha,57642.1,E,
222,'788,Tunisia,388,'01234,Tomatoes,5412,Yield,2019,2019,kg/ha,57126.6,E,
222,'788,Tunisia,388,'01234,Tomatoes,5412,Yield,2020,2020,kg/ha,58423.5,E,
222,'788,Tunisia,388,'01234,Tomatoes,5412,Yield,2021,2021,kg/ha,60901.5,E,
222,'788,Tunisia,388,'01234,Tomatoes,5412,Yield,2022,2022,kg/ha,61095.6,E,
222,'788,Tunisia,388,'01234,Tomatoes,5412,Yield,2023,2023,kg/ha,62213.0,E,
222,'788,Tunisia,388,'01234,Tomatoes,5412,Yield,2024,2024,kg/ha,63330.3,E,
222,'788,Tunisia,388,'01234,Tomatoes,5510,Production,1961,1961,t,58200.0,A,
222,'788,Tunisia,388,'01234,Tomatoes,5510,Production,1962,1962,t,93000.0,A,
222,'788,Tunisia,388,'01234,Tomatoes,5510,Production,1963,1963,t,92900.0,A,
222,'788,Tunisia,388,'01234,Tomatoes,5510,Production,1964,1964,t,102000.0,A,
222,'788,Tunisia,388,'01234,Tomatoes,5510,Production,1965,1965,t,133700.0,A,
222,'788,Tunisia,388,'01234,Tomatoes,5510,Production,1966,1966,t,149700.0,A,
222,'788,Tunisia,388,'01234,Tomatoes,5510,Production,1967,1967,t,117000.0,A,
222,'788,Tunisia,388,'01234,Tomatoes,5510,Production,1968,1968,t,95000.0,A,
222,'788,Tunisia,388,'01234,Tomatoes,5510,Production,1969,1969,t,153000.0,A,
222,'788,Tunisia,388,'01234,Tomatoes,5510,Production,1970,1970,t,165000.0,A,
222,'788,Tunisia,388,'01234,Tomatoes,5510,Production,1971,1971,t,161500.0,A,
222,'788,Tunisia,388,'01234,Tomatoes,5510,Production,1972,1972,t,177000.0,A,
222,'788,Tunisia,388,'01234,Tomatoes,5510,Production,1973,1973,t,227000.0,A,
222,'788,Tunisia,388,'01234,Tomatoes,5510,Production,1974,1974,t,238000.0,A,
222,'788,Tunisia,388,'01234,Tomatoes,5510,Production,1975,1975,t,260000.0,A,
222,'788,Tunisia,388,'01234,Tomatoes,5510,Production,1976,1976,t,250000.0,A,
222,'788,Tunisia,388,'01234,Tomatoes,5510,Production,1977,1977,t,320000.0,A,
222,'788,Tunisia,388,'01234,Tomatoes,5510,Production,1978,1978,t,260000.0,A,
222,'788,Tunisia,388,'01234,Tomatoes,5510,Production,1979,1979,t,280000.0,A,
222,'788,Tunisia,388,'01234,Tomatoes,5510,Production,1980,1980,t,280000.0,A,
222,'788,Tunisia,388,'01234,Tomatoes,5510,Production,1981,1981,t,380000.0,A,
222,'788,Tunisia,388,'01234,Tomatoes,5510,Production,1982,1982,t,260000.0,A,
222,'788,Tunisia,388,'01234,Tomatoes,5510,Production,1983,1983,t,360000.0,A,
222,'788,Tunisia,388,'01234,Tomatoes,5510,Production,1984,1984,t,430000.0,A,
222,'788,Tunisia,388,'01234,Tomatoes,5510,Production,1985,1985,t,420000.0,A,
222,'788,Tunisia,388,'01234,Tomatoes,5510,Production,1986,1986,t,420000.0,A,
222,'788,Tunisia,388,'01234,Tomatoes,5510,Production,1987,1987,t,485000.0,A,
222,'788,Tunisia,388,'01234,Tomatoes,5510,Production,1988,1988,t,400000.0,A,
222,'788,Tunisia,388,'01234,Tomatoes,5510,Production,1989,1989,t,440000.0,A,
222,'788,Tunisia,388,'01234,Tomatoes,5510,Production,1990,1990,t,530000.0,A,
222,'788,Tunisia,388,'01234,Tomatoes,5510,Production,1991,1991,t,580000.0,A,
222,'788,Tunisia,388,'01234,Tomatoes,5510,Production,1992,1992,t,550000.0,A,
222,'788,Tunisia,388,'01234,Tomatoes,5510,Production,1993,1993,t,420000.0,A,
222,'788,Tunisia,388,'01234,Tomatoes,5510,Production,1994,1994,t,480000.0,A,
222,'788,Tunisia,388,'01234,Tomatoes,5510,Production,1995,1995,t,580000.0,A,
222,'788,Tunisia,388,'01234,Tomatoes,5510,Production,1996,1996,t,700000.0,A,
222,'788,Tunisia,388,'01234,Tomatoes,5510,Production,1997,1997,t,500000.0,A,
222,'788,Tunisia,388,'01234,Tomatoes,5510,Production,1998,1998,t,663000.0,A,
222,'788,Tunisia,388,'01234,Tomatoes,5510,Production,1999,1999,t,930000.0,A,
222,'788,Tunisia,388,'01234,Tomatoes,5510,Production,2000,2000,t,950000.0,A,
222,'788,Tunisia,388,'01234,Tomatoes,5510,Production,2001,2001,t,750000.0,A,
222,'788,Tunisia,388,'01234,Tomatoes,5510,Production,2002,2002,t,810000.0,A,
222,'788,Tunisia,388,'01234,Tomatoes,5510,Production,2003,2003,t,880000.0,A,
222,'788,Tunisia,388,'01234,Tomatoes,5510,Production,2004,2004,t,970000.0,A,
222,'788,Tunisia,388,'01234,Tomatoes,5510,Production,2005,2005,t,960000.0,A,
222,'788,Tunisia,388,'01234,Tomatoes,5510,Production,2006,2006,t,855000.0,A,
222,'788,Tunisia,388,'01234,Tomatoes,5510,Production,2007,2007,t,1030000.0,A,
222,'788,Tunisia,388,'01234,Tomatoes,5510,Production,2008,2008,t,1200000.0,A,
222,'788,Tunisia,388,'01234,Tomatoes,5510,Production,2009,2009,t,1135000.0,A,
222,'788,Tunisia,388,'01234,Tomatoes,5510,Production,2010,2010,t,1296000.0,A,
222,'788,Tunisia,388,'01234,Tomatoes,5510,Production,2011,2011,t,1284000.0,A,
222,'788,Tunisia,388,'01234,Tomatoes,5510,Production,2012,2012,t,1357000.0,A,
222,'788,Tunisia,388,'01234,Tomatoes,5510,Production,2013,2013,t,1013000.0,A,
222,'788,Tunisia,388,'01234,Tomatoes,5510,Production,2014,2014,t,1250000.0,A,
222,'788,Tunisia,388,'01234,Tomatoes,5510,Production,2015,2015,t,1350000.0,A,
222,'788,Tunisia,388,'01234,Tomatoes,5510,Production,2016,2016,t,1329000.0,A,
222,'788,Tunisia,388,'01234,Tomatoes,5510,Production,2017,2017,t,1219000.0,A,
222,'788,Tunisia,388,'01234,Tomatoes,5510,Production,2018,2018,t,1187000.0,A,
222,'788,Tunisia,388,'01234,Tomatoes,5510,Production,2019,2019,t,1534000.0,A,
222,'788,Tunisia,388,'01234,Tomatoes,5510,Production,2020,2020,t,1423000.0,A,
222,'788,Tunisia,388,'01234,Tomatoes,5510,Production,2021,2021,t,1460000.0,A,
222,'788,Tunisia,388,'01234,Tomatoes,5510,Production,2022,2022,t,1160000.0,A,
222,'788,Tunisia,388,'01234,Tomatoes,5510,Production,2023,2023,t,1261294.27,I,
222,'788,Tunisia,388,'01234,Tomatoes,5510,Production,2024,2024,t,1430769.66,I,
222,'788,Tunisia,97,'01191,Triticale,5312,Area harvested,1961,1961,ha,,M,
222,'788,Tunisia,97,'01191,Triticale,5312,Area harvested,1962,1962,ha,,M,
222,'788,Tunisia,97,'01191,Triticale,5312,Area harvested,1963,1963,ha,,M,
222,'788,Tunisia,97,'01191,Triticale,5312,Area harvested,1964,1964,ha,,M,
222,'788,Tunisia,97,'01191,Triticale,5312,Area harvested,1965,1965,ha,,M,
222,'788,Tunisia,97,'01191,Triticale,5312,Area harvested,1966,1966,ha,,M,
222,'788,Tunisia,97,'01191,Triticale,5312,Area harvested,1967,1967,ha,,M,
222,'788,Tunisia,97,'01191,Triticale,5312,Area harvested,1968,1968,ha,,M,
222,'788,Tunisia,97,'01191,Triticale,5312,Area harvested,1969,1969,ha,,M,
222,'788,Tunisia,97,'01191,Triticale,5312,Area harvested,1970,1970,ha,,M,
222,'788,Tunisia,97,'01191,Triticale,5312,Area harvested,1971,1971,ha,,M,
222,'788,Tunisia,97,'01191,Triticale,5312,Area harvested,1972,1972,ha,,M,
222,'788,Tunisia,97,'01191,Triticale,5312,Area harvested,1973,1973,ha,,M,
222,'788,Tunisia,97,'01191,Triticale,5312,Area harvested,1974,1974,ha,,M,
222,'788,Tunisia,97,'01191,Triticale,5312,Area harvested,1975,1975,ha,,M,
222,'788,Tunisia,97,'01191,Triticale,5312,Area harvested,1976,1976,ha,,M,
222,'788,Tunisia,97,'01191,Triticale,5312,Area harvested,1977,1977,ha,,M,
222,'788,Tunisia,97,'01191,Triticale,5312,Area harvested,1978,1978,ha,,M,
222,'788,Tunisia,97,'01191,Triticale,5312,Area harvested,1979,1979,ha,,M,
222,'788,Tunisia,97,'01191,Triticale,5312,Area harvested,1980,1980,ha,,M,
222,'788,Tunisia,97,'01191,Triticale,5312,Area harvested,1981,1981,ha,,M,
222,'788,Tunisia,97,'01191,Triticale,5312,Area harvested,1982,1982,ha,,M,
222,'788,Tunisia,97,'01191,Triticale,5312,Area harvested,1983,1983,ha,,M,
222,'788,Tunisia,97,'01191,Triticale,5312,Area harvested,1984,1984,ha,,M,
222,'788,Tunisia,97,'01191,Triticale,5312,Area harvested,1985,1985,ha,,M,
222,'788,Tunisia,97,'01191,Triticale,5312,Area harvested,1986,1986,ha,,M,
222,'788,Tunisia,97,'01191,Triticale,5312,Area harvested,1987,1987,ha,,M,
222,'788,Tunisia,97,'01191,Triticale,5312,Area harvested,1988,1988,ha,7000.0,A,
222,'788,Tunisia,97,'01191,Triticale,5312,Area harvested,1989,1989,ha,12900.0,A,
222,'788,Tunisia,97,'01191,Triticale,5312,Area harvested,1990,1990,ha,15600.0,A,
222,'788,Tunisia,97,'01191,Triticale,5312,Area harvested,1991,1991,ha,16400.0,A,
222,'788,Tunisia,97,'01191,Triticale,5312,Area harvested,1992,1992,ha,15600.0,A,
222,'788,Tunisia,97,'01191,Triticale,5312,Area harvested,1993,1993,ha,11000.0,A,
222,'788,Tunisia,97,'01191,Triticale,5312,Area harvested,1994,1994,ha,5400.0,A,
222,'788,Tunisia,97,'01191,Triticale,5312,Area harvested,1995,1995,ha,4900.0,A,
222,'788,Tunisia,97,'01191,Triticale,5312,Area harvested,1996,1996,ha,6000.0,A,
222,'788,Tunisia,97,'01191,Triticale,5312,Area harvested,1997,1997,ha,5200.0,A,
222,'788,Tunisia,97,'01191,Triticale,5312,Area harvested,1998,1998,ha,3300.0,A,
222,'788,Tunisia,97,'01191,Triticale,5312,Area harvested,1999,1999,ha,3700.0,A,
222,'788,Tunisia,97,'01191,Triticale,5312,Area harvested,2000,2000,ha,1900.0,A,
222,'788,Tunisia,97,'01191,Triticale,5312,Area harvested,2001,2001,ha,1700.0,A,
222,'788,Tunisia,97,'01191,Triticale,5312,Area harvested,2002,2002,ha,800.0,A,
222,'788,Tunisia,97,'01191,Triticale,5312,Area harvested,2003,2003,ha,3100.0,A,
222,'788,Tunisia,97,'01191,Triticale,5312,Area harvested,2004,2004,ha,4600.0,A,
222,'788,Tunisia,97,'01191,Triticale,5312,Area harvested,2005,2005,ha,2300.0,A,
222,'788,Tunisia,97,'01191,Triticale,5312,Area harvested,2006,2006,ha,3000.0,A,
222,'788,Tunisia,97,'01191,Triticale,5312,Area harvested,2007,2007,ha,5300.0,A,
222,'788,Tunisia,97,'01191,Triticale,5312,Area harvested,2008,2008,ha,7300.0,A,
222,'788,Tunisia,97,'01191,Triticale,5312,Area harvested,2009,2009,ha,10400.0,A,
222,'788,Tunisia,97,'01191,Triticale,5312,Area harvested,2010,2010,ha,10400.0,A,
222,'788,Tunisia,97,'01191,Triticale,5312,Area harvested,2011,2011,ha,10400.0,A,
222,'788,Tunisia,97,'01191,Triticale,5312,Area harvested,2012,2012,ha,13000.0,A,
222,'788,Tunisia,97,'01191,Triticale,5312,Area harvested,2013,2013,ha,12500.0,A,
222,'788,Tunisia,97,'01191,Triticale,5312,Area harvested,2014,2014,ha,15100.0,A,
222,'788,Tunisia,97,'01191,Triticale,5312,Area harvested,2015,2015,ha,24530.0,A,
222,'788,Tunisia,97,'01191,Triticale,5312,Area harvested,2016,2016,ha,17905.0,A,
222,'788,Tunisia,97,'01191,Triticale,5312,Area harvested,2017,2017,ha,11000.0,A,
222,'788,Tunisia,97,'01191,Triticale,5312,Area harvested,2018,2018,ha,10000.0,A,
222,'788,Tunisia,97,'01191,Triticale,5312,Area harvested,2019,2019,ha,13000.0,A,
222,'788,Tunisia,97,'01191,Triticale,5312,Area harvested,2020,2020,ha,10000.0,A,
222,'788,Tunisia,97,'01191,Triticale,5312,Area harvested,2021,2021,ha,10000.0,A,
222,'788,Tunisia,97,'01191,Triticale,5312,Area harvested,2022,2022,ha,10000.0,A,
222,'788,Tunisia,97,'01191,Triticale,5312,Area harvested,2023,2023,ha,10412.0,I,
222,'788,Tunisia,97,'01191,Triticale,5312,Area harvested,2024,2024,ha,10310.0,I,
222,'788,Tunisia,97,'01191,Triticale,5412,Yield,1988,1988,kg/ha,1000.0,E,
222,'788,Tunisia,97,'01191,Triticale,5412,Yield,1989,1989,kg/ha,1201.6,A,
222,'788,Tunisia,97,'01191,Triticale,5412,Yield,1990,1990,kg/ha,2179.5,A,
222,'788,Tunisia,97,'01191,Triticale,5412,Yield,1991,1991,kg/ha,2695.1,A,
222,'788,Tunisia,97,'01191,Triticale,5412,Yield,1992,1992,kg/ha,2634.6,A,
222,'788,Tunisia,97,'01191,Triticale,5412,Yield,1993,1993,kg/ha,2136.4,A,
222,'788,Tunisia,97,'01191,Triticale,5412,Yield,1994,1994,kg/ha,1240.7,A,
222,'788,Tunisia,97,'01191,Triticale,5412,Yield,1995,1995,kg/ha,1775.5,A,
222,'788,Tunisia,97,'01191,Triticale,5412,Yield,1996,1996,kg/ha,2500.0,A,
222,'788,Tunisia,97,'01191,Triticale,5412,Yield,1997,1997,kg/ha,1653.8,A,
222,'788,Tunisia,97,'01191,Triticale,5412,Yield,1998,1998,kg/ha,2606.1,A,
222,'788,Tunisia,97,'01191,Triticale,5412,Yield,1999,1999,kg/ha,2000.0,A,
222,'788,Tunisia,97,'01191,Triticale,5412,Yield,2000,2000,kg/ha,1842.1,A,
222,'788,Tunisia,97,'01191,Triticale,5412,Yield,2001,2001,kg/ha,1764.7,A,
222,'788,Tunisia,97,'01191,Triticale,5412,Yield,2002,2002,kg/ha,1250.0,A,
222,'788,Tunisia,97,'01191,Triticale,5412,Yield,2003,2003,kg/ha,2096.8,A,
222,'788,Tunisia,97,'01191,Triticale,5412,Yield,2004,2004,kg/ha,1652.2,A,
222,'788,Tunisia,97,'01191,Triticale,5412,Yield,2005,2005,kg/ha,2173.9,A,
222,'788,Tunisia,97,'01191,Triticale,5412,Yield,2006,2006,kg/ha,1866.7,A,
222,'788,Tunisia,97,'01191,Triticale,5412,Yield,2007,2007,kg/ha,1981.1,A,
222,'788,Tunisia,97,'01191,Triticale,5412,Yield,2008,2008,kg/ha,2082.2,A,
222,'788,Tunisia,97,'01191,Triticale,5412,Yield,2009,2009,kg/ha,2403.8,A,
222,'788,Tunisia,97,'01191,Triticale,5412,Yield,2010,2010,kg/ha,2000.0,A,
222,'788,Tunisia,97,'01191,Triticale,5412,Yield,2011,2011,kg/ha,2317.3,A,
222,'788,Tunisia,97,'01191,Triticale,5412,Yield,2012,2012,kg/ha,2007.7,A,
222,'788,Tunisia,97,'01191,Triticale,5412,Yield,2013,2013,kg/ha,2458.4,A,
222,'788,Tunisia,97,'01191,Triticale,5412,Yield,2014,2014,kg/ha,2092.1,A,
222,'788,Tunisia,97,'01191,Triticale,5412,Yield,2015,2015,kg/ha,1267.8,A,
222,'788,Tunisia,97,'01191,Triticale,5412,Yield,2016,2016,kg/ha,1875.8,A,
222,'788,Tunisia,97,'01191,Triticale,5412,Yield,2017,2017,kg/ha,1963.6,A,
222,'788,Tunisia,97,'01191,Triticale,5412,Yield,2018,2018,kg/ha,1910.0,A,
222,'788,Tunisia,97,'01191,Triticale,5412,Yield,2019,2019,kg/ha,2384.6,A,
222,'788,Tunisia,97,'01191,Triticale,5412,Yield,2020,2020,kg/ha,2600.0,A,
222,'788,Tunisia,97,'01191,Triticale,5412,Yield,2021,2021,kg/ha,2330.0,A,
222,'788,Tunisia,97,'01191,Triticale,5412,Yield,2022,2022,kg/ha,2300.0,A,
222,'788,Tunisia,97,'01191,Triticale,5412,Yield,2023,2023,kg/ha,2163.4,E,
222,'788,Tunisia,97,'01191,Triticale,5412,Yield,2024,2024,kg/ha,2165.5,E,
222,'788,Tunisia,97,'01191,Triticale,5510,Production,1961,1961,t,,M,
222,'788,Tunisia,97,'01191,Triticale,5510,Production,1962,1962,t,,M,
222,'788,Tunisia,97,'01191,Triticale,5510,Production,1963,1963,t,,M,
222,'788,Tunisia,97,'01191,Triticale,5510,Production,1964,1964,t,,M,
222,'788,Tunisia,97,'01191,Triticale,5510,Production,1965,1965,t,,M,
222,'788,Tunisia,97,'01191,Triticale,5510,Production,1966,1966,t,,M,
222,'788,Tunisia,97,'01191,Triticale,5510,Production,1967,1967,t,,M,
222,'788,Tunisia,97,'01191,Triticale,5510,Production,1968,1968,t,,M,
222,'788,Tunisia,97,'01191,Triticale,5510,Production,1969,1969,t,,M,
222,'788,Tunisia,97,'01191,Triticale,5510,Production,1970,1970,t,,M,
222,'788,Tunisia,97,'01191,Triticale,5510,Production,1971,1971,t,,M,
222,'788,Tunisia,97,'01191,Triticale,5510,Production,1972,1972,t,,M,
222,'788,Tunisia,97,'01191,Triticale,5510,Production,1973,1973,t,,M,
222,'788,Tunisia,97,'01191,Triticale,5510,Production,1974,1974,t,,M,
222,'788,Tunisia,97,'01191,Triticale,5510,Production,1975,1975,t,,M,
222,'788,Tunisia,97,'01191,Triticale,5510,Production,1976,1976,t,,M,
222,'788,Tunisia,97,'01191,Triticale,5510,Production,1977,1977,t,,M,
222,'788,Tunisia,97,'01191,Triticale,5510,Production,1978,1978,t,,M,
222,'788,Tunisia,97,'01191,Triticale,5510,Production,1979,1979,t,,M,
222,'788,Tunisia,97,'01191,Triticale,5510,Production,1980,1980,t,,M,
222,'788,Tunisia,97,'01191,Triticale,5510,Production,1981,1981,t,,M,
222,'788,Tunisia,97,'01191,Triticale,5510,Production,1982,1982,t,,M,
222,'788,Tunisia,97,'01191,Triticale,5510,Production,1983,1983,t,,M,
222,'788,Tunisia,97,'01191,Triticale,5510,Production,1984,1984,t,,M,
222,'788,Tunisia,97,'01191,Triticale,5510,Production,1985,1985,t,,M,
222,'788,Tunisia,97,'01191,Triticale,5510,Production,1986,1986,t,,M,
222,'788,Tunisia,97,'01191,Triticale,5510,Production,1987,1987,t,,M,
222,'788,Tunisia,97,'01191,Triticale,5510,Production,1988,1988,t,7000.0,X,Unofficial figure
222,'788,Tunisia,97,'01191,Triticale,5510,Production,1989,1989,t,15500.0,A,
222,'788,Tunisia,97,'01191,Triticale,5510,Production,1990,1990,t,34000.0,A,
222,'788,Tunisia,97,'01191,Triticale,5510,Production,1991,1991,t,44200.0,A,
222,'788,Tunisia,97,'01191,Triticale,5510,Production,1992,1992,t,41100.0,A,
222,'788,Tunisia,97,'01191,Triticale,5510,Production,1993,1993,t,23500.0,A,
222,'788,Tunisia,97,'01191,Triticale,5510,Production,1994,1994,t,6700.0,A,
222,'788,Tunisia,97,'01191,Triticale,5510,Production,1995,1995,t,8700.0,A,
222,'788,Tunisia,97,'01191,Triticale,5510,Production,1996,1996,t,15000.0,A,
222,'788,Tunisia,97,'01191,Triticale,5510,Production,1997,1997,t,8600.0,A,
222,'788,Tunisia,97,'01191,Triticale,5510,Production,1998,1998,t,8600.0,A,
222,'788,Tunisia,97,'01191,Triticale,5510,Production,1999,1999,t,7400.0,A,
222,'788,Tunisia,97,'01191,Triticale,5510,Production,2000,2000,t,3500.0,A,
222,'788,Tunisia,97,'01191,Triticale,5510,Production,2001,2001,t,3000.0,A,
222,'788,Tunisia,97,'01191,Triticale,5510,Production,2002,2002,t,1000.0,A,
222,'788,Tunisia,97,'01191,Triticale,5510,Production,2003,2003,t,6500.0,A,
222,'788,Tunisia,97,'01191,Triticale,5510,Production,2004,2004,t,7600.0,A,
222,'788,Tunisia,97,'01191,Triticale,5510,Production,2005,2005,t,5000.0,A,
222,'788,Tunisia,97,'01191,Triticale,5510,Production,2006,2006,t,5600.0,A,
222,'788,Tunisia,97,'01191,Triticale,5510,Production,2007,2007,t,10500.0,A,
222,'788,Tunisia,97,'01191,Triticale,5510,Production,2008,2008,t,15200.0,A,
222,'788,Tunisia,97,'01191,Triticale,5510,Production,2009,2009,t,25000.0,A,
222,'788,Tunisia,97,'01191,Triticale,5510,Production,2010,2010,t,20800.0,A,
222,'788,Tunisia,97,'01191,Triticale,5510,Production,2011,2011,t,24100.0,A,
222,'788,Tunisia,97,'01191,Triticale,5510,Production,2012,2012,t,26100.0,A,
222,'788,Tunisia,97,'01191,Triticale,5510,Production,2013,2013,t,30730.0,A,
222,'788,Tunisia,97,'01191,Triticale,5510,Production,2014,2014,t,31590.0,A,
222,'788,Tunisia,97,'01191,Triticale,5510,Production,2015,2015,t,31100.0,A,
222,'788,Tunisia,97,'01191,Triticale,5510,Production,2016,2016,t,33587.0,A,
222,'788,Tunisia,97,'01191,Triticale,5510,Production,2017,2017,t,21600.0,A,
222,'788,Tunisia,97,'01191,Triticale,5510,Production,2018,2018,t,19100.0,A,
222,'788,Tunisia,97,'01191,Triticale,5510,Production,2019,2019,t,31000.0,A,
222,'788,Tunisia,97,'01191,Triticale,5510,Production,2020,2020,t,26000.0,A,
222,'788,Tunisia,97,'01191,Triticale,5510,Production,2021,2021,t,23300.0,A,
222,'788,Tunisia,97,'01191,Triticale,5510,Production,2022,2022,t,23000.0,A,
222,'788,Tunisia,97,'01191,Triticale,5510,Production,2023,2023,t,22525.94,I,
222,'788,Tunisia,97,'01191,Triticale,5510,Production,2024,2024,t,22326.43,I,
222,'788,Tunisia,1079,'02152,Turkeys,5112,Stocks,1961,1961,1000 An,0.0,A,
222,'788,Tunisia,1079,'02152,Turkeys,5112,Stocks,1962,1962,1000 An,0.0,A,
222,'788,Tunisia,1079,'02152,Turkeys,5112,Stocks,1963,1963,1000 An,0.0,A,
222,'788,Tunisia,1079,'02152,Turkeys,5112,Stocks,1964,1964,1000 An,0.0,A,
222,'788,Tunisia,1079,'02152,Turkeys,5112,Stocks,1965,1965,1000 An,0.0,A,
222,'788,Tunisia,1079,'02152,Turkeys,5112,Stocks,1966,1966,1000 An,0.0,A,
222,'788,Tunisia,1079,'02152,Turkeys,5112,Stocks,1967,1967,1000 An,0.0,A,
222,'788,Tunisia,1079,'02152,Turkeys,5112,Stocks,1968,1968,1000 An,0.0,A,
222,'788,Tunisia,1079,'02152,Turkeys,5112,Stocks,1969,1969,1000 An,0.0,A,
222,'788,Tunisia,1079,'02152,Turkeys,5112,Stocks,1970,1970,1000 An,0.0,A,
222,'788,Tunisia,1079,'02152,Turkeys,5112,Stocks,1971,1971,1000 An,0.0,A,
222,'788,Tunisia,1079,'02152,Turkeys,5112,Stocks,1972,1972,1000 An,0.0,A,
222,'788,Tunisia,1079,'02152,Turkeys,5112,Stocks,1973,1973,1000 An,0.0,A,
222,'788,Tunisia,1079,'02152,Turkeys,5112,Stocks,1974,1974,1000 An,0.0,A,
222,'788,Tunisia,1079,'02152,Turkeys,5112,Stocks,1975,1975,1000 An,0.0,A,
222,'788,Tunisia,1079,'02152,Turkeys,5112,Stocks,1976,1976,1000 An,0.0,A,
222,'788,Tunisia,1079,'02152,Turkeys,5112,Stocks,1977,1977,1000 An,0.0,A,
222,'788,Tunisia,1079,'02152,Turkeys,5112,Stocks,1978,1978,1000 An,0.0,A,
222,'788,Tunisia,1079,'02152,Turkeys,5112,Stocks,1979,1979,1000 An,0.0,A,
222,'788,Tunisia,1079,'02152,Turkeys,5112,Stocks,1980,1980,1000 An,0.0,A,
222,'788,Tunisia,1079,'02152,Turkeys,5112,Stocks,1981,1981,1000 An,0.0,A,
222,'788,Tunisia,1079,'02152,Turkeys,5112,Stocks,1982,1982,1000 An,0.0,A,
222,'788,Tunisia,1079,'02152,Turkeys,5112,Stocks,1983,1983,1000 An,0.0,A,
222,'788,Tunisia,1079,'02152,Turkeys,5112,Stocks,1984,1984,1000 An,100.0,E,
222,'788,Tunisia,1079,'02152,Turkeys,5112,Stocks,1985,1985,1000 An,200.0,E,
222,'788,Tunisia,1079,'02152,Turkeys,5112,Stocks,1986,1986,1000 An,300.0,E,
222,'788,Tunisia,1079,'02152,Turkeys,5112,Stocks,1987,1987,1000 An,400.0,E,
222,'788,Tunisia,1079,'02152,Turkeys,5112,Stocks,1988,1988,1000 An,508.0,A,
222,'788,Tunisia,1079,'02152,Turkeys,5112,Stocks,1989,1989,1000 An,747.0,A,
222,'788,Tunisia,1079,'02152,Turkeys,5112,Stocks,1990,1990,1000 An,922.0,A,
222,'788,Tunisia,1079,'02152,Turkeys,5112,Stocks,1991,1991,1000 An,940.0,A,
222,'788,Tunisia,1079,'02152,Turkeys,5112,Stocks,1992,1992,1000 An,1500.0,E,
222,'788,Tunisia,1079,'02152,Turkeys,5112,Stocks,1993,1993,1000 An,2345.0,A,
222,'788,Tunisia,1079,'02152,Turkeys,5112,Stocks,1994,1994,1000 An,2682.0,A,
222,'788,Tunisia,1079,'02152,Turkeys,5112,Stocks,1995,1995,1000 An,2600.0,E,
